tower_id,latitude,longitude
13206,24.86927071851654,16.142290624186174
13207,26.954950739935274,19.037594291432896
13208,25.27019871717929,21.366344481917803
13209,22.37732415863488,17.537437243120173
13210,26.1692883011654,22.178688661813823
13211,23.21387733005418,19.96688166149335
13212,24.7118963724007,23.620786405925074
13213,24.90590460513115,16.901696201975255
13214,28.434801766529326,17.37750488450874
13215,23.859550541058052,17.769856561986806
13216,25.63651108732518,23.476269747526477
13217,22.902691160065917,21.265046141621227
13218,23.318655112968585,17.822078118791378
13219,28.569262368122082,22.31641132649041
13220,26.775536867860417,16.79871506629933
13221,28.105525668538366,24.40350653147474
13222,23.99801591291362,16.165436259678337
13223,24.851914659336916,22.475734708534734
13224,22.084672840270112,23.934568999419866
13225,23.673381747818734,23.061450566521096
13226,25.412227820282467,24.784741224640765
13227,25.692696976066152,18.623508810878935
13228,23.17041949163967,22.904310015586148
13229,23.36388395783676,21.069685346269576
13230,28.63982835851055,24.46622854168481
13231,24.741680606366245,21.237263931531928
13232,22.430470201538643,16.71149210055705
13233,23.25358228532138,19.299567170207208
13234,26.343055087087738,22.081375288723848
13235,27.26066689663064,19.424779164096737
13236,25.333257559270468,21.713909307629798
13237,23.870424820618833,22.41489825325592
13238,24.951693158477177,20.432160501814625
13239,23.554145805014304,17.962777733856427
13240,26.95878762519751,21.627903201664186
13241,25.290231089549916,20.13688452119412
13242,28.655501380584575,21.62804852747554
13243,25.995576559382773,22.406767718716626
13244,27.367872155459253,24.600999678215295
13245,25.538741790164554,20.628984725538615
13246,23.956771204930696,17.711677718741402
13247,24.532823111510336,23.95274639101593
13248,24.932522184537795,16.870514290947774
13249,22.400800936784396,21.94209063585661
13250,28.43284760253713,18.73193869049451
13251,26.788989255166722,16.704521150058866
13252,24.82409599405672,18.061393719033937
13253,22.11839298183536,20.384968598440203
13254,26.25660682317077,21.660674243805495
13255,28.307172288064493,17.149917938321952
13256,23.74953960447439,21.7147183848671
13257,28.893575934234754,19.457066729677635
13258,22.644394239544205,23.019742590587587
13259,26.77475778214419,16.00995248901043
13260,22.680202288490555,21.395409460856882
13261,23.936334227996053,23.069571074227866
13262,22.805786265504622,21.400927870273037
13263,27.532900317424055,17.343464400871483
13264,24.391493183842037,23.795752003208754
13265,22.71003384104219,23.936074852098205
13266,23.74075934693159,20.182901998579545
13267,28.2746886308112,23.34730299851511
13268,22.620842313318253,21.61678540611276
13269,25.514184753151838,20.99778021692166
13270,27.808798683050927,22.906455758763816
13271,22.6710358544266,23.458749679022144
13272,26.013922626295177,16.110142359201525
13273,25.11237145071682,24.73300541546363
13274,27.39509862529227,19.081006081170145
13275,24.472714664830253,17.103170053430098
13276,23.78319027369324,22.10462493352258
13277,26.59964165360218,22.955330997148536
13278,28.32015092373069,23.998830123120772
13279,28.858403052727486,21.523119189119424
13280,28.722333241119642,19.784893055860834
13281,27.025276199303665,24.55984599698174
13282,27.555586280472067,21.497368176162066
13283,22.478570038726012,18.41820839077078
13284,23.916981327695673,20.692681184990324
13285,26.456427233330253,23.376587401838453
13286,28.442723724534133,16.16337311529649
13287,25.8759083750166,24.916393517914997
13288,24.87081803708554,19.165616758306353
13289,26.59513739037704,22.432617162127244
13290,24.525853769858124,19.69349733187791
13291,25.758727984256232,19.087533755187856
13292,25.948009201474378,22.834166202328383
13293,27.486359407822302,19.784905337012006
13294,24.97103433168026,19.8770002305381
13295,26.845591159820138,16.68580227633863
13296,23.685031551498106,16.135407227822974
13297,23.086354728979998,23.649367712347924
13298,23.894834658660642,24.155634784691998
13299,23.57652868067082,24.2746149827425
13300,25.878792200137323,23.53613980212466
13301,24.811151715761703,19.387924886597215
13302,25.619530115847482,18.358265644448828
13303,23.798054631207297,18.328657555706666
13304,22.219784073005368,16.364485876983025
13305,24.141716646379294,21.155721256496037
13306,22.277809948573296,16.62945445427012
13307,28.26790258609675,22.78559088951628
13308,26.48426026229452,22.105414114323967
13309,23.594734390132682,23.949640306941482
13310,25.76529509859737,23.105451310019085
13311,28.285922873902734,16.580826847797532
13312,25.196819478540966,18.046901629785015
13313,22.408057228310213,19.703296947933488
13314,25.849131030431035,19.606355736419047
13315,22.74153134142118,18.41839137223422
13316,25.24786369099547,19.274354648319918
13317,25.510176473122826,16.04121698621003
13318,22.417759837692312,20.265035950705904
13319,27.871450910653145,24.453280666303016
13320,23.600473131623968,23.254883132933145
13321,26.040057939291582,17.729536089880646
13322,24.894868888374848,22.687695116951744
13323,24.65952576148935,21.21777322649809
13324,22.3561950419293,21.726587504209114
13325,23.424093506012053,21.755657407656614
13326,27.052273277641966,24.762003065243928
13327,24.161987339310077,19.466721837295854
13328,28.04366220549332,24.204830609708253
13329,24.139978445484083,21.11097087488691
13330,28.587285491216527,24.649564426053928
13331,22.02033762386841,22.843298989053313
13332,25.607528389640244,20.399543611944374
13333,22.504008979434126,19.114136900020938
13334,25.729483569028798,21.877295593264655
13335,24.078940350334598,17.23536789587726
13336,27.00390157902453,17.33878274887196
13337,28.743522110023804,20.956706053443163
13338,23.651228613203394,19.82013827478093
13339,24.802024565764036,24.662547019547958
13340,22.025028533973426,18.154849116188345
13341,26.563964869600824,22.84523330286114
13342,25.32713371091374,19.720183469086944
13343,25.172808796354342,21.952574349858217
13344,25.747820894749484,24.714514696233735
13345,24.420614315979513,23.333260395096275
13346,27.291360333809614,23.8434429790698
13347,28.979400543052762,22.973990681731124
13348,24.692083848890782,18.71672798049636
13349,28.111503033121643,16.84515057008396
13350,23.85934721273243,22.848819348126472
13351,25.57982902196057,24.787294141815675
13352,24.71352792829851,16.22533257414227
13353,24.86869064240505,17.601920139937114
13354,25.505177849899965,21.094207719063707
13355,24.925683717709077,22.20226260892152
13356,26.492529402602706,19.07686630593292
13357,22.276865697233927,21.885028112415043
13358,28.9110568804147,24.168644722260456
13359,23.91494044846701,21.56915900747903
13360,28.581421550825535,20.603565574480406
13361,22.12373704220556,23.091068391206647
13362,23.46331170607211,23.800895196348236
13363,23.785813715401506,20.260342050389593
13364,26.998181938491832,21.51110161084561
13365,22.49929546452147,24.401778815354
13366,25.172228390307005,20.104505082691546
13367,22.804398934446265,20.798092366238777
13368,28.64344482347167,22.28813570268491
13369,27.936561289723514,22.13433228708845
13370,23.66210811353435,19.13504754311803
13371,26.63749242513921,19.17567588910459
13372,28.33639054829811,20.977307577843764
13373,23.615073154371686,19.675671492238514
13374,27.91738029635949,22.471224566046455
13375,27.623915323422267,23.770998741824545
13376,23.385220943660414,17.498903959821853
13377,22.266208856105408,17.449917394637385
13378,24.243840001383415,16.17597035556089
13379,23.548766733866028,23.974981712689353
13380,24.91758512773779,16.182588327960268
13381,27.849036496580652,22.29993362614893
13382,22.902690503247392,21.0749056997116
13383,27.834267838479537,19.049573308982332
13384,23.255818144095944,24.88147934113813
13385,24.800535055270895,22.230088773722024
13386,23.628644623591313,20.514628937604613
13387,24.619613075407734,18.64759200514464
13388,28.306613277125212,23.92142016057221
13389,22.85722869129459,19.636210271387498
13390,25.02989769793034,21.13327905135921
13391,24.114660616693804,16.31283231916785
13392,24.813721008583396,24.28937534784776
13393,28.05211691083582,19.951185141249614
13394,22.893694278290504,20.300673104998694
13395,22.5212714880269,21.346170513479166
13396,25.359857059227487,17.393191212975836
13397,28.22333312920531,21.20715444035826
13398,25.881952934872423,16.87353741193068
13399,28.538591166623565,19.94220310353405
13400,27.49589765058615,23.28323749037877
13401,27.379017864487572,24.450113509434516
13402,28.67681895329391,22.44043633687123
13403,22.000994598381013,16.57362869322211
13404,27.356618425279144,18.942499842187686
13405,23.854666243979135,19.908003428253032
13406,25.188103864407463,18.111138373250466
13407,27.48995572881531,20.59041434593048
13408,24.11883805877891,21.60605858631094
13409,23.919559064050645,18.56126155778581
13410,25.081815371459236,22.019740606493237
13411,23.44172581072866,20.34616442478883
13412,28.61730215885737,18.805344377967096
13413,27.814770432816616,24.724487100129238
13414,23.963757901490283,23.380273722798293
13415,24.961687113918313,20.43990836865563
13416,26.30742783736906,21.270806624276485
13417,23.03656258052019,18.96289623330356
13418,25.29186561538737,21.06050224798878
13419,28.551972138717623,17.548096844208416
13420,28.410647471435762,17.42562118612631
13421,23.626680713334846,16.11312615190638
13422,28.889748072035047,22.840815268849056
13423,24.394161905374418,16.784371414135446
13424,27.62315271448822,18.755186509098063
13425,27.0045053330149,23.59674158893805
13426,26.19550526467511,21.76917926428765
13427,22.058328748517457,19.11208475441416
13428,27.537509803533382,21.636298008510632
13429,25.33683779610935,21.85467042508652
13430,26.427434011199743,20.13832673477829
13431,27.374617336644366,17.847755004013997
13432,22.279054916993502,19.491035237202205
13433,25.155968204752398,19.156121315337806
13434,28.61470590542659,22.961688011194457
13435,24.07691981100236,20.879058407428737
13436,22.05521262914406,16.936951939536588
13437,22.03319634268142,20.88120948801418
13438,26.774993532586432,23.016164235615733
13439,27.74212464600843,16.616142043686743
13440,26.618597053853087,23.01184495500722
13441,22.83367207583173,16.95863845013403
13442,22.510847170380764,21.3756159012721
13443,22.827264775773116,16.281463949426822
13444,22.189676316874415,20.922517443116863
13445,25.27254481428371,17.18124587148484
13446,26.817962665332967,22.076859569702943
13447,22.208449543257707,16.203291686185594
13448,23.421700095389156,20.933006160536266
13449,27.231601074927497,19.0775701128734
13450,28.82453695437872,17.5730394518552
13451,22.497245288764216,16.322897086859115
13452,28.243366959042937,19.023043662670705
13453,23.384366859768488,19.22081620272224
13454,26.743275126141462,22.868664307338694
13455,24.616968466633633,16.90823932228304
13456,26.61172919853855,16.53531697128549
13457,26.865374963644673,17.249554582817733
13458,22.25792489497118,24.5416614356952
13459,24.724871438467268,18.52487828084924
13460,24.95398886657031,16.439674301930374
13461,23.99001599753833,18.266359848313446
13462,24.34492872358942,22.700352430228737
13463,22.28317677096955,17.495626059087954
13464,25.838153429785738,18.50869852608803
13465,25.490064907541417,18.00941729193535
13466,23.020957558751924,20.996096786084355
13467,26.291327002177862,22.897376269727058
13468,26.07094717085125,20.794214431184383
13469,25.67724640716348,17.803999637933103
13470,22.705553339749116,22.025009623515196
13471,24.181497978275146,18.582846709562773
13472,23.496369656524852,24.243973907136272
13473,28.93921095330259,24.34512596643711
13474,26.038539929138224,24.87411769477783
13475,24.303144146963174,19.240582282259236
13476,24.323669434455137,16.521314852222385
13477,22.82887591185417,21.118077761601633
13478,22.796364915752015,19.165123245287887
13479,22.124692967733623,24.870855867240202
13480,27.687699310064268,16.224204426931248
13481,26.116737036663515,17.641433769505824
13482,23.161980341772306,24.659635758845575
13483,27.009987732000216,23.240272284885567
13484,23.00158560347953,18.91802697373247
13485,25.0832166164394,19.731934106941672
13486,27.855587821878494,24.05020266841438
13487,22.018817529627764,17.028446602805005
13488,22.306285076985446,18.76938368782004
13489,23.388421886990475,22.99281681218107
13490,24.690527890087047,23.22364712581785
13491,26.64863087543993,19.554198628248418
13492,24.250827761815202,21.806927129367367
13493,24.585538516722224,19.20421129540898
13494,25.873111689580913,24.50680974351965
13495,24.169438555921772,20.863483616124803
13496,23.863577392807706,19.630758257195485
13497,22.487533884322538,20.387285633838232
13498,27.48211588635514,24.1522101305414
13499,26.911120167385462,24.52834436842292
13500,26.779323995580878,23.906935702353955
13501,26.365999901106886,16.61409620094896
13502,27.731344532188874,16.564258190514725
13503,22.00576562137832,18.875537965911978
13504,22.87706235089137,21.23491149430313
13505,23.13091025058079,24.8627774926933
13506,25.975560081650677,16.413282094118344
13507,24.844133019324758,18.83376556124043
13508,28.995543636856237,24.924888885338508
13509,24.917377001507937,23.618332723574333
13510,28.78256694209122,20.95090450120123
13511,26.368601142040372,20.283504719031086
13512,26.576154583291665,20.960111578041627
13513,28.742562023756076,19.1310184787887
13514,27.5448177547933,21.803657634314483
13515,26.062329982969622,23.201829481698994
13516,27.001587146095183,16.328152573812673
13517,24.22683528407747,19.692852815572742
13518,24.356415458833453,23.520012452749107
13519,22.018757178532734,23.408115614131233
13520,22.056005481912358,22.641974849381
13521,28.62946908429491,20.605903393209374
13522,22.386748864035425,22.17787490525323
13523,26.574566361012195,17.247401252042046
13524,26.308231137219888,24.589294099901515
13525,27.76287177641821,19.438608652173528
13526,26.176079494577174,19.398828603573797
13527,26.313182393225084,22.788528510105543
13528,23.0196966934994,20.799885869034483
13529,24.743925143695357,20.456415671099094
13530,24.487983258501426,18.66085787746351
13531,25.03144015062823,22.09120122453939
13532,24.762477429330982,22.94913789210041
13533,23.272132830746102,17.36389929419092
13534,23.35224371217886,18.04581135597062
13535,28.20137971979665,19.730154479257834
13536,22.165272160325387,22.478457508600485
13537,23.707399740031025,20.50260694777074
13538,23.94860893896566,16.696668492870792
13539,24.416619774018475,24.892199888073744
13540,25.977991722408415,17.878179336722578
13541,28.15621399429426,21.39743882693773
13542,26.38719875619659,17.59397863204467
13543,22.691300350682774,20.41565459906218
13544,25.410832613044754,23.328471345744184
13545,25.226300771158044,18.060090849944647
13546,26.199904569946,16.19085045717447
13547,24.12528683851866,19.61837182108188
13548,22.06310325448666,23.51554665211213
13549,24.244715097585388,24.511247625086057
13550,23.32340761994259,21.386677076280073
13551,24.181535445774916,19.529328640605282
13552,26.91339978949602,22.10354647171619
13553,25.07061944024867,17.31293343483345
13554,25.504524744454063,21.13607996429275
13555,26.759783505590686,24.57477012510008
13556,23.636498649260158,19.822522075380164
13557,25.414745407757394,20.39713856324361
13558,27.197455000147187,23.880283199619058
13559,28.391417193599004,18.548796709547755
13560,22.472668026018603,21.282309856782824
13561,24.945403233423317,18.56206726390543
13562,28.141930813747408,20.073843406894078
13563,28.178794823594178,20.170834261476664
13564,27.05116840950864,20.614627553154527
13565,23.23921793143466,22.349335431903405
13566,24.932222585506583,18.381071226601275
13567,24.29252413919159,19.869425179891632
13568,25.620541977844596,17.04769570570962
13569,25.950846133389707,18.46477603863735
13570,25.119851441433283,19.251161697354128
13571,25.296084321022192,23.41289400099729
13572,24.26336658285126,22.2140580101969
13573,27.1260442923269,17.12907044007355
13574,25.18960852879342,20.685427273607438
13575,22.856201861723214,22.500522819758867
13576,23.599156685263424,24.135560957369513
13577,23.2297397065768,24.97741644114018
13578,27.882185376849478,18.599826403252806
13579,24.730596691913146,22.47666093053102
13580,27.502094896443964,20.17672299447824
13581,24.24283455945856,23.340252675683693
13582,28.290590616418704,23.290841832420327
13583,25.877060917939424,18.96413474597059
13584,24.87640036175714,20.28050566498415
13585,24.742607905197804,16.21687166331927
13586,27.147176365853806,24.465753671582853
13587,24.65903727312793,16.33820630112913
13588,22.369132385690378,22.64513245428676
13589,25.38153814881304,21.410806136694458
13590,27.674676167853228,18.174512870621477
13591,22.27898912859274,20.348343102818845
13592,26.21154415336428,22.350922981251525
13593,24.280969643288614,22.33650075760204
13594,23.57261640130489,18.886996382340076
13595,26.437987958975203,21.150342645003654
13596,24.162115364221197,18.053187718405717
13597,24.205915844686125,20.612896329799607
13598,23.359564953054953,19.198959541137626
13599,26.04872442955073,21.508835450579372
13600,27.647622239686015,22.628919804914577
13601,25.00601345260706,24.57170311972896
13602,26.555644086611657,19.7832480420093
13603,23.947456441143135,19.492217713227202
13604,23.921383452501615,19.189838048859446
13605,24.44409547420015,19.48153768950804
13606,25.11168881940615,20.92741074795989
13607,26.52832552418758,18.483008482727048
13608,23.181652454624615,21.68335248079626
13609,24.048883932198883,19.955633860193636
13610,22.29144823753887,21.249173256434766
13611,23.715894692600127,21.521425157069146
13612,24.12343046387423,16.1965308798223
13613,22.683624915046252,18.371762540212313
13614,22.67583506535348,24.305417048085936
13615,22.62507056863969,19.17680930122458
13616,24.516816224927997,22.369007833506174
13617,28.7725078283461,23.6594666056468
13618,26.320626081649376,19.644376970833676
13619,22.584642348141312,21.084914377072792
13620,28.832003737685813,24.617006799077835
13621,24.03160007225588,20.636896628385276
13622,28.99245924156206,21.418929531804363
13623,24.550921629568396,23.907732811138164
13624,26.53421020581448,24.66104664425894
13625,22.777041462562686,17.27141113857374
13626,25.433387242967807,16.503924100634325
13627,26.06754185549355,16.159220500110386
13628,23.54997762683378,22.766986767788886
13629,23.946066158498187,18.626352795169378
13630,28.786530610592365,24.039386750974316
13631,25.276956534546347,22.334051473258167
13632,27.88915154388758,20.398539879140117
13633,24.94549616547685,24.539816430010337
13634,26.374833442387867,24.863056761870517
13635,25.20740059759435,23.71657779780208
13636,28.897431144924823,23.099745618682704
13637,26.742923167601536,23.570927899840456
13638,26.718239890014218,20.77836468248198
13639,27.39381176689123,23.0765909591373
13640,24.062765512173222,17.086443761571758
13641,25.62963686853563,21.46908025818162
13642,23.022809238492947,18.470934558509594
13643,26.673071074136253,22.22330693769793
13644,26.3372215894395,24.71652838508542
13645,22.870517625209914,19.835177589737054
13646,23.16437277039673,16.66221241200428
13647,25.110833716839032,23.15862219897093
13648,28.59408239234446,20.958123442180383
13649,28.613240874598254,18.802506926545185
13650,26.159911610768017,24.935498115132773
13651,28.344457966349093,22.254276252823676
13652,27.621415127847136,19.943717597348613
13653,28.344215881766246,20.838266713242092
13654,24.390099269293994,17.142064618149696
13655,22.36156975849235,24.52091890899986
13656,24.08854423728892,18.651078198201205
13657,22.430511677595725,21.81698617797901
13658,24.742888072674024,22.950241000799927
13659,28.40844382101382,23.375285729238637
13660,28.565487390821282,20.315507513777664
13661,22.921673155984976,21.657313509545496
13662,27.350799316969177,24.590051129347465
13663,28.257724762476855,16.824160323077233
13664,24.55238111526259,21.120882961880778
13665,28.786662671648834,17.0682219382014
13666,26.336736703089997,17.796127223785547
13667,22.895873353677842,22.520321614578382
13668,27.10345416810417,21.280497238522713
13669,27.70553097474155,24.253768481987137
13670,28.43676238907367,17.85684365170038
13671,22.406355853298606,17.57281976117597
13672,25.608468888552455,20.63811514256835
13673,26.817053820274573,20.061519633849343
13674,28.227808297069398,22.793401185987754
13675,26.65913752469872,21.272515243296937
13676,28.377134397769257,21.877051209531103
13677,26.4186326735356,24.508687289142976
13678,26.815025870014626,17.023449805615467
13679,27.539080061091635,20.54147175855647
13680,24.531091850457397,18.981115525415017
13681,28.80253392672014,19.407422850918085
13682,23.02156437870625,17.01961637588011
13683,24.664671276606462,20.817047070256777
13684,22.500482410650598,22.364786380262753
13685,26.702965079734106,16.987642070404977
13686,22.42177165427187,19.434424963694042
13687,23.475437894646504,22.52026952333172
13688,28.179009190588467,19.05961638420261
13689,22.33072616133,22.881774567307183
13690,23.482149676939663,17.9153488559975
13691,23.317435249464328,18.417732225720073
13692,27.594535541452395,22.631598373702236
13693,26.03613529395337,21.595247823824685
13694,25.004313427512187,22.11442522316881
13695,27.313636310945665,20.097193025037406
13696,22.027611307688733,18.18072601175515
13697,23.712664098292656,21.053681830850657
13698,28.075183301617137,16.13435277790163
13699,24.02242266662285,24.508986500139002
13700,26.301557519837907,17.800448123665994
13701,26.96084193266337,24.654307425792627
13702,22.386251831512066,19.05930203802102
13703,26.11646860629727,16.09750732068056
13704,23.052672158614712,17.465739109542632
13705,27.371971483208185,19.921123899770386
13706,23.52057321168847,22.364217204804387
13707,27.687039097546002,22.725785713805973
13708,27.065158459351387,24.170870124119265
13709,26.627466947811286,19.81969412417198
13710,26.56213887827939,18.895767766461347
13711,23.39274918700542,21.56241476539545
13712,25.553650970541693,22.28045884668496
13713,26.32589843831884,20.883836298310634
13714,23.060237569147652,18.59146749423859
13715,28.84642109121826,20.562312382995213
13716,24.760612440513654,17.444102215570027
13717,28.324732419708724,16.730489067815604
13718,28.59680912595416,17.23331732528249
13719,28.52725974733327,23.95363301049659
13720,23.570548749857473,17.55449490016008
13721,24.611836832318254,17.18220020794412
13722,27.147005069392563,19.661452632917115
13723,22.834934942887863,20.951649105140888
13724,27.161943924228694,24.215618031577495
13725,24.200427385201646,18.0740981924694
13726,26.793026307892973,16.026285461045692
13727,26.128522860575316,19.57510716052118
13728,28.701690499651708,19.16565699049763
13729,26.552857449636083,17.591630783245414
13730,27.014762489973283,22.571775109014215
13731,26.849854800447087,23.83758688168522
13732,28.61869778134818,22.859189796960433
13733,25.092541253547402,19.261154514709677
13734,27.96971202023431,23.746974483845513
13735,25.63230798280349,21.456794165409597
13736,27.750477907799436,16.9546724101697
13737,24.20402501733865,19.567601116183724
13738,26.55000740535884,24.55193611239752
13739,22.38865574253896,17.839282637287212
13740,22.455939651298582,21.551868449723635
13741,27.86109409434354,22.34007418035594
13742,22.862902784638244,18.424195741544757
13743,27.957186768772416,18.92447321074021
13744,26.639057528851637,18.91237869128819
13745,23.35337286788297,21.718415977556685
13746,26.93614426411589,23.66486934896762
13747,28.231723216520336,21.045080086627628
13748,25.166300785464294,17.58441817495227
13749,25.495466903790224,24.256304650452964
13750,22.9874894350943,19.268649964968407
13751,23.675462157138064,23.327493743159337
13752,27.591365377495215,21.353804125917737
13753,25.71885700772807,17.98074461501193
13754,22.921005639067573,19.484888164435862
13755,23.80952145717756,23.910068306192823
13756,23.693820239249394,20.89518609418826
13757,26.1430462445646,19.90907845115157
13758,22.16645741656697,21.60726032667919
13759,28.18312479438258,16.113591474091354
13760,26.27324490108022,17.66448494779715
13761,26.827533840475134,23.588357353766675
13762,22.156885199635518,19.59885741885816
13763,26.751616171060313,16.136184031061358
13764,27.038444559704608,17.533306653762192
13765,25.603106315272417,20.35151056601674
13766,28.84937467964575,18.911778796866106
13767,22.5257511235528,19.6567496905814
13768,25.539344235521487,18.926239424905123
13769,23.06264369561425,23.581522869401944
13770,25.87534244581106,18.819763496574488
13771,25.988121084030386,18.388929349611274
13772,22.8171551214791,20.205318735618587
13773,23.232597656102108,18.34233300843951
13774,23.7106811027745,17.549189681416998
13775,22.21375176107669,22.18858110622934
13776,23.179960497389,19.279027892180512
13777,25.77385586383473,24.134092539077336
13778,22.404600372716807,17.153803311170904
13779,24.7826179579149,23.605070273746904
13780,25.259646205684568,24.63831983415784
13781,28.08974995760247,16.42394805235832
13782,27.71151580645911,23.137694205882973
13783,27.149111948590345,19.2643444728114
13784,26.60495048761682,18.479438329291405
13785,24.254066807842996,20.62533558299706
13786,24.815334492076268,18.128005432868832
13787,23.664961490474862,17.36168313315629
13788,24.571504268217712,20.945719622164127
13789,27.29212280710766,17.4884816879451
13790,25.564921833269903,19.596833204676606
13791,26.945086644471296,20.351111021908924
13792,23.59783924058228,16.07628836944819
13793,25.108275328344273,20.041561251736276
13794,27.69575996698893,18.09810419892292
13795,25.96261583650934,20.842585177126466
13796,26.79152826667977,18.532791678424044
13797,26.5616649761576,20.04699436660864
13798,27.7648198903878,22.927214882688904
13799,26.21960296606903,23.20672393015703
13800,22.369892340094452,22.380852236913153
13801,22.772154650278573,16.305484884298036
13802,23.50063733445686,17.270136333037584
13803,25.745197021565513,19.830088402789706
13804,25.723839963334612,23.58953196301901
13805,28.148425347864084,23.609764375143104
13806,23.15147811949291,17.85748475140347
13807,27.287496756032574,24.924205852027477
13808,22.239441611168306,21.739913883103277
13809,24.54126265769969,17.503190976844614
13810,25.665763373829236,21.921104991219252
13811,26.153466172238254,24.23134736810688
13812,28.736646274111347,19.66860198714738
13813,26.25717595210083,17.030963155514357
13814,22.42534950027153,21.33464438829069
13815,23.546830678527233,17.99743185652808
13816,23.23118658461598,21.100878220115355
13817,28.263294706250853,20.399928771285786
13818,27.20450522227622,23.646310732872855
13819,24.235839339776028,22.453157644775526
13820,23.529566052249002,24.6847412810557
13821,25.562299882330603,20.880367781361628
13822,26.777136762330684,24.922510068675752
13823,25.896997079892223,23.19478319339782
13824,28.56752585918615,23.758632090339482
13825,26.22419692972904,23.374277234878182
13826,27.986014665098498,19.54787844674025
13827,27.350255762672653,18.151083817312394
13828,26.75901404980613,19.72208796298556
13829,28.81062578324395,22.466744572779696
13830,27.588146606313153,23.956135078284785
13831,25.349795091321557,22.408419424024224
13832,28.603250280563145,16.660913445974234
13833,24.899550813072015,20.103176419973863
13834,28.657730875807104,19.526144902958258
13835,27.746985984674794,20.465529695847287
13836,22.76251009448193,18.638924787957748
13837,27.96394595785728,20.171445168439664
13838,23.30885724458035,16.591615811994878
13839,28.79274009818505,18.112038353561793
13840,22.065694019213613,24.289081034089108
13841,27.084443803407172,20.458673178989187
13842,23.506966828621998,21.731120248262947
13843,22.208161658927118,21.89464986535912
13844,23.54485054567077,19.35486500830151
13845,25.454525477951854,24.49124155604901
13846,26.992846373030332,21.540595154888294
13847,23.06760217055225,22.06713218115248
13848,22.310331689072598,16.778483851760765
13849,24.264569683523337,16.237388768744044
13850,28.28639059373594,18.019539471681252
13851,27.173894384111,23.896661251613228
13852,23.86309361801146,16.176709946211044
13853,27.661883564385136,20.506187308687256
13854,23.741828844187907,18.381115176390253
13855,24.749132661886122,21.829428907049685
13856,28.36834896149984,18.04182142424336
13857,22.277625200468695,17.774416441407006
13858,22.00975725887186,21.221021915544426
13859,27.846066633162494,17.639317189049766
